Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2021-10-18,0.0225997756050648,0.0994313286231258,0.2132310861492247,0.1982052366102229,-0.0722698851243274,0.0407523510971787,0.009794595835995512
2021-10-19,0.0664243225380041,0.110843373493976,0.1833048062525942,0.1992123361284374,-0.0615093790897192,0.0173535791757049,0.0036664141288188686
2021-10-20,0.0803065644785072,0.12941996167915,0.1785901362813299,0.197351912972731,-0.0571470117783916,0.0269895126465145,0.0015904611089774534
2021-10-21,0.0996779115104256,0.1182554731942768,0.1622861930325823,0.1966251125049641,-0.0567107750472588,0.0072452597502696,0.0010885184613629766
2021-10-22,0.0985401459854014,0.1331279945242984,0.1609028674272422,0.1999630498280687,-0.0370801221462846,0.003020235578375,0.001507174352250927
2021-10-25,0.1149598393574296,0.1322005097706031,0.1536564640195084,0.1998868643665752,-0.031118220154137,0.0018009905447997,0.0007952288456923328
2021-10-26,0.075707702435813,0.1145975443383355,0.169166365793032,0.2040157362077995,-0.0495855751054238,0.0146878824969398,0.0024001546603387436
2021-10-27,0.0653789004457652,0.0827181208053691,0.1769850428188302,0.2038639291092129,-0.0616547913334302,-0.0020145668681232,0.010985107814612864
2021-10-28,0.066798288910826,0.085733422638982,0.1770825054938346,0.2039775730731052,-0.0571470117783916,-0.0004626773596545,0.010985107814612864
2021-10-29,0.070488251958007,0.082210242587601,0.1736012899503494,0.2045553753882723,-0.0658717464010469,-0.0316002490660024,0.010586197094089771
2021-11-01,0.0462171052631579,0.0638902826559626,0.1753926812605017,0.2053947768787946,-0.0750327177548348,-0.0281402295236598,0.012538493969332256
2021-11-02,0.0361347285807718,0.0786382978723403,0.1760231617295031,0.2022007338938652,-0.078522611603897,-0.0153069275682499,0.011222240619479242
2021-11-03,0.0420680796403341,0.1037414965986396,0.1839185403968863,0.2073011478079073,-0.056274538316126,-0.036517719568567,0.008098520774959057
2021-11-04,0.0309791332263242,0.0653508044451816,0.1887950491676322,0.2029626291713892,-0.0660171586447577,-0.0174373345788573,0.012817373464291723
2021-11-05,0.0233259282767375,0.064894319682959,0.1855292607657597,0.2029352103076238,-0.062236440308274,-0.0051170724143277,0.013233786629240374
2021-11-08,0.0080581450466108,0.0389187428757531,0.1895700341684932,0.2025456130643144,-0.0722698851243274,0.0051724137931035,0.023799367806048303
2021-11-09,0.0071908707206505,0.0476422764227644,0.1889981143009241,0.2033736685361182,-0.0631089137705392,-0.0178488281856279,0.020766249184930675
2021-11-10,0.0315507177788294,0.0577483015205435,0.1920688247266062,0.2051401492530343,-0.049149338374291,-0.0296681449762959,0.01314186832506856
2021-11-11,0.051176096630642,0.0599358974358974,0.192103812731753,0.2055300556305579,-0.038243420095972,-0.0226791654067129,0.012924836695228566
2021-11-12,0.027427146641733,0.0518506700701979,0.182102742643947,0.205573973224473,-0.0412970772139013,-0.0163810101622935,0.014087647441984723
2021-11-15,0.0469116497263486,0.0891491784610378,0.187539370701934,0.203446773084972,-0.0264650283553874,-0.0279312920089619,0.01085608070892549
2021-11-16,0.0407523510971787,0.0903119868637112,0.1904322056678039,0.2032313396686457,-0.0344627017594879,-0.0034638554216868,0.011255850567456089
2021-11-17,0.0173535791757049,0.1068779501011463,0.1922349422948452,0.1971875485750007,-0.0452232077940962,-0.0059396893085592,0.004891360997334384
2021-11-18,0.0269895126465145,0.1297930098405157,0.1973378500142588,0.1980450872882608,-0.0316998691289805,-0.0355909295690044,0.001562324499813344
2021-11-19,0.0072452597502696,0.1016691957511382,0.2093038195272213,0.2021479433836456,-0.0498763995928456,-0.0078053259871442,0.013895909363056756
2021-11-22,0.003020235578375,0.1142425767488677,0.2045202568164663,0.2042325027314189,-0.0341718772720662,-0.0271002710027099,0.004966790997375119
2021-11-23,0.0018009905447997,0.1069651741293533,0.2041139664110687,0.2033728172363072,-0.0293732732296059,-0.019625468164794,0.00821722488803816
2021-11-24,0.0146878824969398,0.1101439571476396,0.1935458921770924,0.202827278871389,-0.0356259997091755,-0.0037696019300361,0.006019852680242852
2021-11-26,-0.0020145668681232,0.0632326234109295,0.2148103736424439,0.2103533697533772,-0.063545150501672,0.0392857142857143,0.016865028911912737
2021-11-29,-0.0004626773596545,0.0789079407358082,0.215319046715525,0.2097535009973481,-0.0575832485095244,0.033945378799568,0.015542369756008622
2021-11-30,-0.0316002490660024,0.0368333333333332,0.2550319585596431,0.225485391318431,-0.0953904318743638,0.0747468252692493,0.01160632399951392
2021-12-01,-0.0281402295236598,0.0362051625879986,0.2538549512870204,0.2255574499953848,-0.1010615093790896,0.0933354901326433,0.011648658659484277
2021-12-02,-0.0153069275682499,0.0360285571974099,0.2562768492810867,0.2255301471929318,-0.0926275992438563,0.0879807692307692,0.011538994823053754
2021-12-03,-0.036517719568567,0.0387043189368769,0.2403268288625929,0.2255352942011385,-0.0907372400756143,0.1058691827922597,0.01221050580208216
2021-12-06,-0.0174373345788573,0.0633529907329402,0.2410132405614386,0.2241353163126383,-0.0823033299403809,0.0871494216447472,0.009712666023536544
2021-12-07,-0.0051170724143277,0.0716552530482712,0.2480001281117659,0.2257808068850052,-0.0670350443507343,0.078865336658354,0.008670413736821366
2021-12-08,0.0051724137931035,0.0749245725779417,0.2450189989646911,0.2256050356708503,-0.067471281081867,0.0885700920006238,0.008210900893687301
2021-12-09,-0.0178488281856279,0.0566037735849056,0.2467961458284027,0.2273891617650378,-0.0798313217972952,0.1050884955752213,0.009180428237048042
2021-12-10,-0.0296681449762959,0.0376124284546197,0.2405918394642487,0.2237407564702388,-0.0773593136542095,0.110795902285264,0.01367278543196639
2021-12-13,-0.0226791654067129,0.0705531632991056,0.246718152031097,0.2249608849552877,-0.0600552566526101,0.0894183168316831,0.008996509983414279
2021-12-14,-0.0163810101622935,0.0372680742162505,0.2469999772995275,0.2139791280419852,-0.0570015995346808,0.0932922127987665,0.022550644444405857
2021-12-15,-0.0279312920089619,0.0330158730158729,0.2405516531951839,0.2135884731315555,-0.0536571179293295,0.0994161032575291,0.023187713078748718
2021-12-16,-0.0034638554216868,0.0605866324731527,0.2468884018770502,0.2149512453266519,-0.0378071833648392,0.0770742028109414,0.01650761047510924
2021-12-17,-0.0059396893085592,0.0784864507600791,0.2484215173963199,0.2077278653555576,-0.0508942852988221,0.0877891833920638,0.015776211871633087
2021-12-20,-0.0355909295690044,0.0699766744418526,0.2485373385793124,0.2097690855233626,-0.0661625708884687,0.072718779196512,0.016416719317255662
2021-12-21,-0.0078053259871442,0.0989998304797423,0.2431718961751269,0.2070639031615578,-0.0572924240221026,0.063396575659417,0.014604872654115895
2021-12-22,-0.0271002710027099,0.0719973457199734,0.2354959379374459,0.2031180245254205,-0.0603460811400318,0.0614360878984834,0.016369280583217082
2021-12-23,-0.019625468164794,0.0950468540829987,0.2395291845277157,0.2034067472155834,-0.0484222771557364,0.0447738386308069,0.014604872654115895
2021-12-27,-0.0037696019300361,0.0873930217248188,0.2412505886784882,0.2017365569584985,-0.0392613058019485,0.093839866807931,0.015010609718505694
2021-12-28,0.0392857142857143,0.1050024764735018,0.2208890639102176,0.2028413521594633,-0.0267558528428092,0.1086209472583294,0.007704714397310147
2021-12-29,0.033945378799568,0.102500822639026,0.2203059642218826,0.2028102871968294,-0.0255925548931218,0.1329652290702878,0.009804387477244022
2021-12-30,0.0747468252692493,0.1141476420596567,0.1607841359095049,0.2008849403293952,-0.0277737385487857,0.1217469338917141,0.002219362564464441
2021-12-31,0.0933354901326433,0.1116776315789473,0.1586527565446576,0.200417987949988,-0.0171586447578885,0.1174729989643437,0.001828668569724983
2022-01-03,0.0879807692307692,0.1100392413342055,0.1575803591600987,0.2003148089150434,-0.0127962774465609,0.1296214464575047,0.003845785235892726
2022-01-04,0.1058691827922597,0.1103082851637766,0.165118432809013,0.2003984091415797,0.0,0.0942877801879971,0.002560702205453866
2022-01-05,0.0871494216447472,0.1012841091492777,0.169892641017894,0.2012902643052262,-0.0078091106290673,0.1034834572219791,0.009598251501404672
2022-01-06,0.078865336658354,0.0983814662012059,0.1646955993339012,0.2008249596453195,0.0,0.097659635943369,0.009431548956567639
2022-01-07,0.0885700920006238,0.1030178543213777,0.1647928391300334,0.2012364186164613,0.0,0.0985532158716515,0.007698349326527441
2022-01-10,0.1050884955752213,0.0931686728153824,0.1526387016579528,0.2003840114992306,0.0,0.105105105105105,0.008932343666478621
2022-01-11,0.110795902285264,0.1118472945259505,0.1527834524622108,0.1996170301478843,0.0,0.0845629965947785,0.00039070661074621044
2022-01-12,0.0894183168316831,0.1191989828353465,0.1455658486143842,0.1988206547228583,-0.0008513053348467,0.0859130928713434,0.0010609459997544077
2022-01-13,0.0932922127987665,0.1048776686925354,0.1458191295828345,0.1957073315682456,0.0,0.0736248236953456,0.005293999688031719
2022-01-14,0.0994161032575291,0.1188428459734165,0.1467520735702628,0.1959975590314798,0.0,0.0733752620545074,0.0003919278226167685
2022-01-18,0.0770742028109414,0.1170846394984326,0.1425305771362336,0.1961592857294454,-0.0039133473095737,0.0789953697207803,0.0014036034849611767
2022-01-19,0.0877891833920638,0.1000929656027269,0.131231553624256,0.1954589314323821,-0.007686932215234,0.0795774647887324,0.009220866875446997
2022-01-20,0.072718779196512,0.0624614435533621,0.1623818512778685,0.2051198481670174,-0.0371767994409503,0.1088692117869065,0.012370319732464911
2022-01-21,0.063396575659417,0.0627408663480806,0.1610677625356901,0.2051174880065223,-0.0364779874213836,0.1127067014795473,0.012370319732464911
2022-01-24,0.0614360878984834,0.035789791603745,0.1620844940188995,0.2014823934682188,-0.0413696715583506,0.0969529085872575,0.022564622804495477
2022-01-25,0.0447738386308069,0.026114362899595,0.15930942769887,0.2013062641282939,-0.0444444444444444,0.1094047096679828,0.024271126200252447
2022-01-26,0.093839866807931,0.1057221542227662,0.2476062485212465,0.2271492865637054,0.0,0.0917393109173931,0.004471018620941562
2022-01-27,0.1086209472583294,0.1498527816519448,0.257937757164197,0.2306433538931774,0.0,0.057277628032345,-0.0005173729220651462
2022-01-28,0.1329652290702878,0.1708821714990747,0.2649504870411967,0.2343456277992956,0.0,0.0272655426765013,-0.011611583459462192
2022-01-31,0.1217469338917141,0.1674968866749688,0.2710059581488603,0.2350043304455237,-0.0121180189673341,0.0704,-0.01074250879752868
2022-02-01,0.1174729989643437,0.187391919509511,0.2703853144713313,0.2338127582380032,-0.0051369863013698,0.0847345425658678,-0.01105149896019153
2022-02-02,0.1296214464575047,0.2101940981537005,0.2725138049447472,0.2347435383682558,0.0,0.0796714043551962,-0.011317123312097846
2022-02-03,0.0942877801879971,0.1659476117103235,0.2762748684659907,0.2330655411888805,-0.0133002999087233,0.1096867979384168,-0.008313455154129578
2022-02-04,0.1034834572219791,0.1787326794332864,0.2731079671319024,0.2316361924212995,-0.012778719520146,0.0980055474838199,-0.003571221577807396
2022-02-07,0.097659635943369,0.1781671576988681,0.2727351925823768,0.2316269540338875,-0.0092580518972485,0.0763358778625953,-0.0035748208344663084
2022-02-08,0.0985532158716515,0.202037617554859,0.272899348901808,0.2303760836748737,0.0,0.0993610640239928,0.0006748133556310887
2022-02-09,0.105105105105105,0.199441254074189,0.2728826531992894,0.2301538135661839,0.0,0.0817805383022773,0.0006549137435520809
2022-02-10,0.0845629965947785,0.168986083499006,0.2779948605903511,0.2305058661367564,-0.0108695652173913,0.0801936159079015,0.0020808146235952573
2022-02-11,0.0859130928713434,0.1561838524342305,0.2777537140465529,0.229834116343191,-0.0104813664596273,0.0829083300640773,0.002221841218006461
2022-02-14,0.0736248236953456,0.1545578644016381,0.2791380310268633,0.2299896032832767,-0.0150103519668736,0.0700210194429846,0.002221841218006461
2022-02-15,0.0733752620545074,0.1471247199402539,0.2790795473894035,0.2288467209807985,-0.0062111801242236,0.0908854166666668,0.0020779111762316443
2022-02-16,0.0789953697207803,0.1581325301204819,0.2779110350125451,0.227861671722463,-0.0049171842650103,0.0920676202860857,0.002241656207434947
2022-02-17,0.0795774647887324,0.1673773987206823,0.2777330269149775,0.2264925458732774,-0.0081521739130434,0.1371167645140247,0.0023513666259870262
2022-02-18,0.1088692117869065,0.1471692446313259,0.2514323144117681,0.2255562014008595,-0.0115165631469978,0.1462233276606885,0.00109744632536817
2022-02-22,0.1127067014795473,0.1740128558310374,0.2509676442527758,0.2214836485610302,-0.0073757763975156,0.1613870421066354,0.0008591473214308934
2022-02-23,0.0969529085872575,0.132791327913279,0.2627148107902953,0.2238803639121464,-0.0263975155279504,0.2018872939925573,0.002024178324183608
2022-02-24,0.1094047096679828,0.1363295880149813,0.2614290861589838,0.2241329294142909,-0.0185041407867495,0.2325642715886617,0.0013434903798939246
2022-02-25,0.0917393109173931,0.1896863691194212,0.2229478242231231,0.2359900253542305,0.0,0.1704689480354877,-0.013896085683246143
2022-02-28,0.057277628032345,0.2181677018633538,0.2097520219994834,0.2276837074658754,-0.0057034220532319,0.1196940726577437,0.002060175481106869
2022-03-01,0.0272655426765013,0.2033636784446844,0.1978800474558031,0.228313676958818,-0.011533586818758,0.1450185921271958,0.001513308835287496
2022-03-02,0.0704,0.2904677704549108,0.213824263436243,0.2169318367583151,0.0,0.1243148978574988,0.002157444210776402
2022-03-03,0.0847345425658678,0.3252992559042382,0.2217504340265481,0.2183256793065725,0.0,0.1127792017575979,0.001745563265030383
2022-03-04,0.0796714043551962,0.3269230769230768,0.2192783388981074,0.2184503937145205,0.0,0.0921497584541064,0.001745563265030383
2022-03-07,0.1096867979384168,0.3428754197984967,0.2129048029641022,0.2192154741044822,0.0,0.082529474812433,-0.00103584040826014
2022-03-08,0.0980055474838199,0.3172238947868799,0.2187702092848068,0.2209935043065866,-0.0100035727045373,0.1166847106940935,0.0013621051396939129
2022-03-09,0.0763358778625953,0.2746259351620947,0.2303462909489346,0.2234094870640622,-0.0260807431225437,0.1491807287845439,0.00287531546078639
2022-03-10,0.0993610640239928,0.3146733198191176,0.248546237987755,0.2296248722619961,0.0,0.1297592219191079,0.0011679936424076225
2022-03-11,0.0817805383022773,0.3211125158027812,0.2522896808298906,0.2283096542539477,-0.0084213023366149,0.1312200956937799,0.0019315333902093152
2022-03-14,0.0801936159079015,0.30133963750985,0.2534053602366428,0.2307620246406966,-0.0206381212193097,0.1513867021920794,0.0011434027800858726
2022-03-15,0.0829083300640773,0.2810952970297029,0.2531288856220551,0.2288942041313119,-0.0177914838097497,0.1538461538461537,0.0024222380725883092
2022-03-16,0.0700210194429846,0.25597532767926,0.2613325493300629,0.2325234419101608,-0.0339224291305895,0.1898096992019642,-0.006016044955638879
2022-03-17,0.0908854166666668,0.2873386601106331,0.2751441514994421,0.2377857839429835,-0.0062863242794448,0.1513487705896394,-0.013698925518507831
2022-03-18,0.0920676202860857,0.269155206286837,0.2750211996523482,0.236418060752629,-0.0039141264381449,0.1422957847106454,-0.014044877238262842
2022-03-21,0.1371167645140247,0.3353761299218631,0.2967395092613846,0.2432438398054012,0.0,0.1268930702156954,-0.015111217583421932
2022-03-22,0.1462233276606885,0.3634381812519465,0.2947354214356751,0.2395436912904337,0.0,0.0969620831429876,-0.015520971082667125
2022-03-23,0.1613870421066354,0.3742094709239549,0.2969042163490236,0.2406749145305241,0.0,0.0346840273880346,-0.015520971082667125
2022-03-24,0.2018872939925573,0.3994119467657071,0.2817245131993194,0.2408556542701123,0.0,0.005860886873825,-0.015520971082667125
2022-03-25,0.2325642715886617,0.4286369193154034,0.2945699757685018,0.2470695848124575,0.0,-0.030484543801476,-0.01531749505297346
2022-03-28,0.1704689480354877,0.3977599515665204,0.282936412384547,0.2495363900866523,-0.0121938175205904,0.0170005414185165,-0.015091444184065543
2022-03-29,0.1196940726577437,0.3124159569699685,0.3419324417378342,0.271600203792265,-0.0604342710450315,0.0531648451730419,-0.01628003597170936
2022-03-30,0.1450185921271958,0.3326369198627068,0.3412888306834629,0.2725951782460988,-0.044817627553749,0.0029115341545353,-0.016486313441260888
2022-03-31,0.1243148978574988,0.3499850433742149,0.3316639059831072,0.2724867314509658,-0.0345491496416727,-0.0105251495679149,-0.016513157464835584
2022-04-01,0.1127792017575979,0.3488681757656457,0.3277571968713827,0.2724170108599875,-0.0248154882875173,-0.0154656136887133,-0.01631377997687909
