Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2024-04-15,-0.0036239607759538384,-0.02186349476069105,-0.003758935173773792,-0.023655644098638406,-0.0020163138117496038,-0.0024449877750610804,-0.00675332910589721,-0.008416123520850416,-0.010298018411608822,-0.007380679022469971
2024-04-16,-0.024390243902438935,-0.01916729399502004,0.005381332343663114,0.00681233933161951,0.002938745523004771,0.01225490196078427,0.0021387301688640115,0.013018506700702037,0.004939828682537062,-0.004130865829477859
2024-04-17,-0.016447368421052655,-0.008147360963513983,0.010520487264673362,0.010915358100344719,-0.030308579800384483,-0.0025313669381465953,0.0019111932216346883,-0.003716769560287325,-0.009412749045651703,0.00248880039820798
2024-04-18,-0.015681902638424505,-0.005714285714285783,0.0024961948249619947,0.010923786070594188,-0.005949008498583708,0.008385744234800985,0.004641698988999687,-0.002676783644219638,-0.009766140526843659,0.021516054286659925
2024-04-19,0.002189670794321863,-0.012212643678160884,0.010627960646180101,-0.03179262960649598,0.01909375890567122,0.01685085895612226,0.00278481012658216,-0.017245023035631357,-0.022497067917688462,0.014257939079714843
2024-04-22,0.008890228282980583,0.005090909090909035,0.008893696292290088,0.010321914715179847,-0.0019574944071588662,0.009899924674485971,0.00170411512244395,0.004021332415810042,0.01608856893542754,-0.0015974440894569453
2024-04-23,0.039504144574714406,0.006391702846116676,0.009827863482041899,0.02771215120362669,0.004856635845708501,-0.0007458710708576621,-0.0018587360594796154,0.01287241106042103,0.01942998228758519,-0.011360000000000037
2024-04-24,-0.012284482758620596,0.012702216896345098,-0.010263064763477492,0.01174277726001871,-0.006506180871828304,-0.006291320110897836,-0.01038411766562497,0.008923662507929864,0.03459169167588061,-0.0037222851594108652
2024-04-25,-0.008146046985235356,0.0051473198438052314,-0.003039332538736672,0.0010439695406532223,-0.0002806623631771421,-0.001502307114497281,-0.014479811188365166,-0.0077129443326626745,0.007328244274809048,-0.009096816114359974
2024-04-26,0.010046197844100657,-0.003472835364058957,-0.04584852651084936,0.007484203423102853,0.006269885831929667,-0.02310585706609336,-0.003203883495145665,0.008702264278472427,0.02035970496109929,-0.014754098360655665
2024-04-29,0.013431102076375767,0.024808033077377445,0.01190327026688398,-0.012056262558606812,-0.0024179298800335314,0.0038503850385038785,-0.01574624200512964,-0.009401959963145967,0.00955587463484675,0.009816971713810352
2024-04-30,-0.01826778422523112,-0.0182708933717578,0.006934125804853641,-0.022681047765793605,-0.012118952176750186,0.025095890410959054,-0.007421823459559329,-0.021645845223751237,-0.016135360470818982,-0.03344867358708192
2024-05-01,0.012040280210157572,-0.006047085070157943,-0.005656665027053531,-0.015198335120136242,0.0030197225629895463,0.024160786829164005,-0.007477318799641086,0.01417367067821873,-0.033497831613578666,-0.004943743607228046
2024-05-02,-0.00843608046722899,0.022031896042528087,-0.00562700964630225,0.01389600409836067,-0.0034810424310848243,-0.006576200417536482,0.005625125560838162,0.015296448582202471,0.013409665274124682,0.016789446633544758
2024-05-03,0.014034322280395362,0.05981621684101013,0.018531185871525357,0.00871597296785187,-0.0001888217522658664,-0.007985709782494577,0.01122061663448104,0.020164928551944072,0.01598045702071338,-0.0030328559393428822
2024-05-06,0.008318393689494608,-0.009106772821463549,-0.006471701569082389,0.014338488510425185,-0.0024551463644948424,0.02891642834445518,0.007737644463468474,0.015241268665926233,0.018484195762159983,0.017238465438566664
2024-05-07,0.00469383400896084,0.0037972593693247347,-0.001106126712959954,-0.013518518518518485,0.0050170390003787535,0.011015029853819192,0.01502973273214403,-0.002674284325047127,0.0012295888254967302,0.02325967768732351
2024-05-08,0.010830324909747224,0.0018640350877192624,-0.012919101814826361,-0.011951692635004063,-0.011585193557502205,0.007331228999083672,0.004281207751239302,-0.008470961057955972,0.006336886574642708,0.007144016885858084
2024-05-09,0.01638655462184846,0.010014227864725722,-0.0003116235587409255,-0.06871437618746035,-0.002572898799313883,0.007075710098048971,-0.017244142440462795,-0.011165744724441762,-0.0003416967685249128,0.006609704981460629
2024-05-10,0.031831335262505256,-0.008235357858806913,0.00218204488778051,-0.004964297857871558,0.0006687685105568608,0.0042155977115327925,-0.0009132122239979834,-0.0007458821091888002,0.011719322232530915,0.008648302370275474
2024-05-13,-0.013354700854700807,0.017645452062277966,0.003297045101088747,0.019204483324220867,0.00028642352491892176,-0.021389305347326304,0.0035256096366664824,0.001700221858218054,0.005743520440175676,-0.005557319784058379
2024-05-14,0.02382241472658375,0.006173502254670504,0.001922123015873023,-0.016294508147254083,-0.007253984919347034,-0.00010213461342034602,-0.0014963729221562083,-0.014820641261824474,0.017084173145215376,-0.015328117515567619
2024-05-15,0.018508725542041304,0.012217894680680796,0.013614703880190593,-0.006134969325153228,0.00557638688587625,-0.0003064351378958552,0.005114839550415251,0.019749973736737036,0.017976785882797053,-0.02578239014107353
2024-05-16,0.0014927310488057621,0.0006325110689437974,0.0034190121497039705,0.009533607681755818,0.002677120183574022,0.009706753857157358,-0.001685466096201127,-0.005089110950860287,-0.007555040556199266,0.02513315579227715
2024-05-17,-0.0005184369127082533,0.00015802781289497858,0.012595071493763266,-0.010394727902710788,-0.007437780108705994,0.021959117587532884,-0.014318181818181897,0.001138999337309432,-0.0001868111339435874,0.00048709206039920794
2024-05-20,0.002658367373403303,0.006162110917996566,-0.011176541281095909,0.00487436495949467,-0.008454222307618497,-0.00811961580354481,0.006950163048848879,0.0026063752766687376,0.0158819133034378,-0.012171372930866564
2024-05-21,-0.006272633212622836,0.006857202680067065,-0.00990520175012155,-0.01550864248138284,-0.0024222459064043855,0.014774882699410963,-0.006738632646385301,-0.0058594152963749035,-0.0038624241309546115,0.006571381632988427
2024-05-22,-0.005205960825144684,-0.007538341564855666,-0.020376848953538307,-0.009646079111727879,0.01806526806526798,0.01032956222331527,0.011428006850217498,0.004316696067240722,0.10856720827178745,0.010282356781458946
2024-05-23,-0.015176293582782718,-0.021058145625982294,-0.008458116659357362,-0.011702053114708288,-0.005628696813585132,-0.007497565725413824,-0.003842271498811556,-0.001281177029735736,-0.023317788141239193,-0.019063004846526677
2024-05-24,0.000730654267685038,0.016588184931506822,-0.00758245924428147,0.024319342030629576,-0.002686366689053088,0.01402923575002446,-0.016147484718726512,-0.016304235376880305,-0.008739768076398424,-0.0037878787878787845
2024-05-28,-0.016261781494756322,5.263711969694107e-05,-0.01095122882974664,0.01758150481068732,-0.01924001924001928,-0.010739164086687292,-0.010830924615435666,0.006310077193277586,0.003999827964388691,0.006612663250123996
2024-05-29,-0.01841980972943813,0.001579030475288068,-0.003540620574224329,-0.002720903339908709,-0.011966650318783745,-0.0068459657701711585,-0.013300641520841205,-0.001734841042576707,-0.022661069225496933,-0.014123829857119352
2024-05-30,-0.0966455870222711,0.0052551368963160705,0.009819755798178287,-0.007434690675943045,0.010026804328402639,-0.0013786312161496728,-0.03053409129591167,-0.06643634840871027,0.008108700416392667,0.001832417124771002
2024-05-31,-0.007685283822857936,0.005018558210047708,0.03153988868274582,-0.004054425508521198,0.004423039119323846,0.012030371758209313,-0.008813202247190954,-0.002489514881019117,0.019521739130434757,0.03824409710675081
2024-06-03,0.007591442374051072,0.009258777633289972,-0.006512031753907244,0.009107845166632211,0.006654271455132754,-0.00906167787196721,-0.001877501859789632,-0.012905836855832353,-0.009723229135570777,-0.007206918641896154
2024-06-04,-0.004185692541856967,0.0016492295005927637,0.012173044509644626,0.005675213675213842,0.005443763973947746,-0.008259587020648995,0.02235945485519597,0.021297435196574233,-0.006804185866241763,-0.002742377802871454
2024-06-05,0.02071073748567076,0.007820941600205966,0.020352781546811416,-0.00883872722327994,-0.0019336749492410155,-0.01169938528653569,0.010275637020065176,0.016571135446171725,0.02189654424836318,-0.012131996117761279
2024-06-06,-0.0055405810122791666,-0.0070965436258744186,0.018919245647968985,0.008368774866236883,0.010074590719751919,0.0040128410914925805,0.0024740567658581014,0.005111891180342276,0.0073404616429055825,0.00163746520386443
2024-06-07,0.0012046378557446502,0.012392019744960958,0.005042415613691675,-0.002312925170068092,0.03174450944662888,0.004896083133493212,-0.011448550078837383,0.015934341780717398,-0.011120003369697984,0.0016347882949159231
2024-06-10,0.0003759963904348407,-0.019147747473208354,0.006138590485184947,0.009614073366971176,-0.0008365867261572735,9.94332305856993e-05,0.0070388349514565185,-0.011795543905635641,0.002555692805724652,0.011098416843479786
2024-06-11,-0.006915733293242021,0.07264913007456508,-0.016191481872580238,-0.002161140001350703,-0.015629360870778597,-0.009942334460131264,0.013049616086492577,0.005979040744444886,0.003951225729702301,-0.007425343018563346
2024-06-12,0.007947922186057,0.028578324885348616,-0.009600477042337463,0.010626057529610877,-0.01351479066250838,-0.00421771440048202,-0.028855958126571934,-0.006094793490241779,0.009056284384257207,-0.016588063099691075
2024-06-13,-0.019450285370982257,0.005491153142159977,0.0028297910771268864,-0.021564425395124598,-0.00890975282621187,-0.00010084711577240668,-0.011934343611101461,-0.002457216169787113,-0.018495218922999435,0.00429965272035715
2024-06-14,-0.005514283526077968,-0.008168409260642218,0.012187800192122955,-0.0008898015058178554,0.002223296278395459,-0.019062027231467438,0.015549730801926787,0.1451148798883899,-0.012135196342349275,-0.02025358142598377
2024-06-17,0.015248363496342066,0.019671513953597675,0.0064653894062518535,0.02418305131191345,-0.0022183641975308532,0.020049352251696462,-0.004115656935579581,-0.012506900687213163,0.0051905359228339165,0.011092436974789788
2024-06-18,0.023287567321550462,-0.010984446393132341,0.00990099009900991,-0.014782608695652177,0.005219913001449861,0.01602661022074381,-0.0006304066122647667,0.006766395496780708,0.012866302336589364,-0.004155585106383031
2024-06-20,-0.016085989621942298,-0.02151290307527176,0.004493464052287566,0.004005703034829278,0.024810077892104987,0.016369047619047672,0.07292798317855276,0.0013403542364769372,-0.024938397484917996,0.01836087464530123
2024-06-21,0.003917727717923647,-0.010444486837085099,-0.010108638819496973,0.011428185014876968,-0.007975978230271186,-0.005466081015129354,0.009210870133263604,0.020059279089779114,0.006709947278985773,0.005572856908703461
2024-06-24,0.013733583489681234,0.0031326810930645266,0.01379188919537544,-0.007889282610149095,-0.0039727582292848895,0.005299833153400879,-0.0057285261181955205,-0.017377774445111127,-0.011209694871240017,0.01271393643031793
2024-06-25,-0.0028871779686112653,0.004468146439896348,-0.011520203774458726,0.016982276433721966,0.001804368471035156,-0.0027335741481987474,-0.00013020409491870666,0.005170078409676426,0.00822901164317602,-0.023821020441010865
2024-06-26,-0.01187912985373818,0.019993303678193852,0.002342606149341231,-0.006030084156119497,-0.0057825386292539305,-0.023299069995105337,-0.008301591952339149,0.0033783783783782884,-0.010853520882174172,0.0003297609233305909
2024-06-27,-0.017206401683071526,0.00398593200468933,-0.012620508326029789,0.010733333333333483,-0.002192982456140302,0.012528816277438182,-0.0046943733175760505,0.03423750614761856,-0.005091292134831393,-0.000988956650733508
2024-06-28,-0.008944954128440541,-0.01625408687529184,0.014971300076927596,0.00013191741969520443,-0.0070711896798854035,-0.0012868738863590634,0.0007256175995251635,0.016058233960055457,0.006970178224810164,-0.002639828411153178
2024-07-01,-0.017202807991977043,0.02910454847592825,-0.006704757462686617,0.0,-0.006832836108170426,-0.0023788284269996574,-0.0028344484361095823,0.008046225294308318,-0.013493384736703695,0.003143093465673985
2024-07-02,-0.01271585557299848,0.016239907727797043,-0.025884838880084526,0.017872452680868012,0.0,-0.006458022851465572,0.004230705668484491,0.013749754468670217,0.01358912869704243,0.024571240105540904
2024-07-03,0.002782636349180967,0.0058110500749080085,-0.012774162448782822,-0.010431514837372147,-0.008430232558139572,-0.023499999999999965,0.0063193233057960985,0.004297969033485227,0.007798808271994417,0.009013359085787709
2024-07-05,0.0019027986997544044,0.02162040171518842,0.02081298828125,-0.0015059254894257412,0.01651519593472095,0.005120327700972815,-0.021618969746524996,0.01436464088397793,0.003782279801756161,-0.021215504865209733
2024-07-08,-0.0023739811664161836,0.006538835380401231,-0.00436472346786243,-0.003540983606557302,-0.01826571813112854,0.0011207335710647914,0.0011031623988768668,-0.005083514887436524,0.010611113517259296,0.03292046936114734
2024-07-09,-0.0051558657888474135,0.0037749100166799554,0.009188085515253519,0.0032245327717819183,-0.004700352526439522,-0.0026460411154081154,-0.004708318028517122,-0.016301703163017045,-0.005699837147510101,-0.0039444619753865595
2024-07-10,0.013155796523680374,0.01880356830505492,0.000535554894376622,-0.004001311905542759,0.01387249114521838,-0.005102040816326481,-0.008790176474535394,-0.0025970813752165256,0.02724020516357073,0.017424362426738504
2024-07-11,0.029511292988116722,-0.02322087732852607,0.010526941834185788,-0.038461538461538436,0.010965550703541993,-0.00512820512820511,0.00863119415109681,-0.012257550261269956,-0.019259010615533145,0.00031138097462246606
2024-07-12,0.01077816847576818,0.01305092938436525,0.002177623447707555,0.0053424657534246744,0.00038395085429066,-0.005154639175257714,0.042417530789623736,0.0025464914011081863,0.020621203046119696,0.00046692607003895326
2024-07-15,-0.009226348029947817,0.016743298343020685,-0.013213530655391104,0.0029976836081209157,-0.012089810017271163,0.00683937823834202,0.023307471911921063,0.01191306680976667,-0.0035211267605633756,-0.013690105787181106
2024-07-16,0.038546675826272914,0.0017918088737201021,0.006963042313872458,0.027441923651677635,-0.002331002331002252,-0.0005146150679291583,0.02243055337087485,0.001467182832193048,0.0235991923271075,0.018296529968454323
2024-07-17,-0.01881522857562845,-0.025295971382335414,0.035874704491725806,-0.02155229406320236,0.01908099688473519,0.00782617650087536,0.0018461538461538307,-0.006089596498040639,-0.03172646200632889,0.017967781908302394
2024-07-18,-0.011460674157303341,-0.020534778049632996,-0.02356364466252081,-0.007567567567567601,-0.04403897592663364,0.0037805251864717615,0.007678132678132776,-0.011081709851000765,0.014345740842918397,-0.014150943396226356
